fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-03-19,sector,PacifiCorp,East Oregonian,OTEC looks to buy PacifiCorp’s Wallowa County territory - East Oregonian,https://news.google.com/rss/articles/CBMilwFBVV95cUxPR0xHclRYbDRUNnh1dElNZmhtLU96RFFIc29hQ2VZYjNzZ1g4bVhUS1otRU1nVXBVYmNYMWxkaHAyUDhwQks5elV5dnQ1LU9kSkI2QXB6QjhULXlPMFFNRGg4SERBSU1oaWpWMWZFUHdRZHRFQU81ZG11R0VHMElVbGhiS29NeTl2VXlUcGdLSEU2Z3BNYUxv?oc=5,OTEC looks to buy PacifiCorp’s Wallowa County territory&nbsp;&nbsp;East Oregonian
2026-08-14,2026-02-20,sector,PacifiCorp,Oregon Public Broadcasting - OPB,PacifiCorp reaches $575M settlement with feds over 2020 wildfires - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMkZmUVdPWldGblRfM20wTEtZQURxbFZYVjI1dW9qZnljUHMzYkdnZVZOamxJb0cyX0dfUENaXzVoUjJJeHdQLThSUWNVMkFHT25CRE1TeDE1eWc0TldkZXFBOGFrSU96S3hPaDNDY3dpMm1jY0xPTExIYVQwdm1nblVHZURWYXZC?oc=5,PacifiCorp reaches $575M settlement with feds over 2020 wildfires&nbsp;&nbsp;Oregon Public Broadcasting - OPB
2026-08-14,2026-04-08,sector,PacifiCorp,Business Wire,Oregon Court of Appeals Reverses and Remands James Class Action Back to Trial Court - Business Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQktOOGxTRHhIRzk4dkZKSE5faUVORFROX3M0b0RCb0RFaEJhVTBDWS1zS1NEaGludHVHVW5yc2FVOXJUUVFCTU5EWEo0aS14dVl4Tm9FTGJXeXNXQ0xMcXFLTkJBUXowNkY1Z3JwUWp0dXFzdGxvYjVodU5WLXpWNWlsUVdDT0hySjlFZEFtQ2hUcEZLeC1DWFZLb3psTVFFTXlud3lnaTFYZ3pLNnRaVjhlYm9uMkxmUjZ1cW9IeUl6cDNmcU4zUVVtQXdhYnhpb1BXbC1PQQ?oc=5,Oregon Court of Appeals Reverses and Remands James Class Action Back to Trial Court&nbsp;&nbsp;Business Wire
2026-08-14,2026-02-23,sector,PacifiCorp,Utah Public Radio,PacifiCorp's split with Washington could have a big impact on Utahns. Here's why - Utah Public Radio,https://news.google.com/rss/articles/CBMiugFBVV95cUxNc2NwNUhJbnltMlNHSHBUT2tJNDFqOV8tWXl0Wmpha0hGaW4xMWhmR3dPMV9XTy13Y0VnQWx4UU9HZlJFZHZPZnY3RUY0TUp4cVJEaUd5VExuTEFwR1dLLTRjaEp3MGl3MEtldl9UOWtkYm55RXBLTXVQcHBEeHhFdE5nUXZxTER0d3F6VHlDOFBIVUtWeUlPTF9QQnJtampMa2c3b1preWh2c2ZlYnpWNWpBczVBRl9rZnc?oc=5,PacifiCorp's split with Washington could have a big impact on Utahns. Here's why&nbsp;&nbsp;Utah Public Radio
2026-08-14,2026-08-13,sector,Portland General,Seeking Alpha,Portland General Electric upgraded at Ladenburg Thalmann on restructuring deal (POR:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUFBNVTIweW4tclNkQ3VMZGJ6UXk1MHdCMDQ2NzU0NW5PU3c4aGUyTDViUl8tcm1hMEJKM2NtbVdWS2lYcGFwVTFCdjI0c2RENmJtU0t5d2lSNS1qN1o1MUJOX0hRX3JocmM1RlRHOVJMMzBNS21acU5YeGRpcHowdEpMRm5VMGNHUGZZOWpHVFdZU2VCbHNGa3ZGd2pweDVpMGgzbW1TWW5rTFRCQW13VDlDdmNZdWM?oc=5,Portland General Electric upgraded at Ladenburg Thalmann on restructuring deal (POR:NYSE)&nbsp;&nbsp;Seeking Alpha
2026-08-14,2026-08-14,sector,Portland General,GuruFocus,A Look at Portland General Electric Co (POR) After 3.1% Gain -- GF Value $44.09 vs Price $50.33 - GuruFocus,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWUdNeUViNXZwcnZuS3p0REk5VVJ2Z1AtSlc3YkphN1R1Ums1NjlwVjM2S21ETC1xQi1iaXpwMjZ1Mm9wcjgzR291Wm5idnFjMi1Ea25CaTd2U2tSUUZweE5kMTN3bGVGOUR3Y1lrVUNDWVJmelQyWk9pckVTMHJtMW84Q0N6YkNoZGh3d1NxVWdPTmlYcFUzTjlIXzAyMFg4ZHJ3akd1aDBvdFJiZUg1XzY5X2JCX0hlZC04bkpxcVg?oc=5,A Look at Portland General Electric Co (POR) After 3.1% Gain -- GF Value $44.09 vs Price $50.33&nbsp;&nbsp;GuruFocus
2026-08-14,2026-08-13,sector,Portland General,Investing.com Nigeria,Ladenburg upgrades Portland General Electric stock rating on restructuring deal - Investing.com Nigeria,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWUhGeW14Wll0d2R1aFdSZlhKWGZOOE0wQ0dCVW0zaUkzdEd2YVdRWGtZY0ltNU9yNWZjUkVWakF1ZVRNZ1BURDJqcF94U0VHeWdoSjRJNlBsb3puMDhVZUFCUDNWbV9ob21EN1BobjNQWDdNNDVqZTFQdkd4S1JJcUl1Y2RtU0ZQQ1ViNFBxSnZBVWlfWlBiWE8wRWUtajNhR29DX3VKS0c0MVJSUFFVUHBoMEJFYUYwa19CdWxNZ1k0U0twNEpJQWY1c3c5Ym50c2lSZVRSRQ?oc=5,Ladenburg upgrades Portland General Electric stock rating on restructuring deal&nbsp;&nbsp;Investing.com Nigeria
2026-08-14,2026-08-13,sector,Portland General,MarketBeat,"LADENBURG THALM/SH SH Upgrades Portland General Electric (NYSE:POR) to ""Buy"" - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZjh1bHl4R1QtNlctYXdGRGtqZ0RGeEZQbVpNRzk5ajB3bXJmTnlqYmx4ZjNkUVJMQnBzSVZ3VXRJZkQ5NGxTM0t1TDVFLXVBc3VWaDlaUTVOTG9vQ0tOdDg4QVJKRGFpblR0NDVGZ2xZRGZGYm1yaFVSSmlsV0RwMnR5WDdkR2lhbDk1c2hYSFRNNlhZd2N5enhJTlk0SVAzYmh6OFNIMHhXMjFvRGNrMEJiMTN0NFhjWVNxY1lod2lydw?oc=5,"LADENBURG THALM/SH SH Upgrades Portland General Electric (NYSE:POR) to ""Buy""&nbsp;&nbsp;MarketBeat"
2026-08-14,2026-08-12,sector,Portland General,Stock Titan,"Portland General Electric (POR) advances holding company plan with $45M customer, community commitments - Stock Titan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMHlHUEs4S3FobkNvRGk0bzAzVlFFQUo0a1QzS3NEN0tjWUZaVkNURDZDYmpoUFpmY3dPQm4zaGJVd240Sk41cGF4djM4U2VKcUJMUU5Nc3RXMWg5Y29TeUIzdVBscG90dVZvMUFwRFVnOFpvZllSMUpFZVRPNzNHNnQzVFZPSmlWdlBtRnpYaDB6WlFuTm41cVZVVTQ0Nk81aUdFZHRUUG5BWUdhZm9seXBKdWZGdkx4V1hV?oc=5,"Portland General Electric (POR) advances holding company plan with $45M customer, community commitments&nbsp;&nbsp;Stock Titan"
2026-08-14,2026-08-13,sector,Portland General,rtoinsider.com,"PGE, Oregon PUC Staff Agree on Holding Co. Proposal - rtoinsider.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcHFZWlRUWkNTcVFiZklDOXQwQTZuNGF5ME1ybDVrQjVpYmMwUjlwT1NNdU1BQ015bEk3cWIya2VVX0NjU2wtVzlUc2JnVU45MUVyT1BiQy03cWh1WkEwSFpmVWt5aTJKdWhRUkhGbElUWXpPUTVqVTRaYzRtNkwyRDVXalNGMkxVVC1hbFU1ZVJjUQ?oc=5,"PGE, Oregon PUC Staff Agree on Holding Co. Proposal&nbsp;&nbsp;rtoinsider.com"
2026-08-14,2026-08-11,sector,Portland General,simplywall.st,Portland General Electric (POR) Could Be 8% Below Fair Value After Mixed Earnings - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPY3ZobzVtcF9DRm8wYWU1c015ZF9NTVVXYkdtOUpFQ2FSQ3Z1dzJHMmdFVG1NNmlwZG1MQk1NWUxCSFpQc1NsUnhkYTRyZ2pYbHYyY3hnTkJPak92S1hUSTlxblZoQ2s0ek8ta3gtdkJHc0xvYnhOQzVuSmJOLTFtRk1ELU5TWHp0a290R0ZXUm5scHhHbERISkhsckx4aWNyLVV0U3J0cThMUDM5M0lvLTgzQ3FwWlpHVTBCTVR5aVhuZHE0SWttY3lieFU4c2xBWVE0cVNrMzlCQdIB3wFBVV95cUxOdmN4Yk9GX3cyVndRZVdndEJDNlBYeXRrUGIzS2lxbEpPejN6NDJwc3E5NXh3SzY0Vk92RlVSbGNjYUdSa2xjeUhvMTZxbF80WXFYYzRZWlV3SFpjMk02MGVIcXROSHRQNXJZUnpfX1pNTXkzcEJldkZ1NkhxVVlOX0hjekNQLXlBNVRnWlhPeENuRTlHVXpaY0IwZm1pcVc2enFtVHgzNzJYUUxMdW1PTWxaMmJhdjViYmlBUDdkcVhpdXJuendYUTVUMnZIMVM3dWx0MWJ2TURKdG1NeG9F?oc=5,Portland General Electric (POR) Could Be 8% Below Fair Value After Mixed Earnings&nbsp;&nbsp;simplywall.st
2026-08-14,2026-07-24,sector,Portland General,PR Newswire,Portland General Electric declares dividend - PR Newswire,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMjVrY0RYaE5kMVlaTlhBdElYZ1pDeWdhVm11alBmLU5zN3VVUWhZN1Y4eVNtYXBISjdaLTVCUGNTbEw2Njk2cEFoZERfeTZYMEhCUWNyNkVicU5TQWpHV3J5bzJ0ODVlQjdVT1huVlUyWWotaERSdUZ4M2lsRlJrVnBYT2FUcG9sVFY2UG9jay1tYW9MWC1pMUtmZzd5SnB4?oc=5,Portland General Electric declares dividend&nbsp;&nbsp;PR Newswire
2026-08-14,2026-08-12,sector,Portland General,MarketBeat,"Wedge Capital Management L L P NC Sells 64,824 Shares of Portland General Electric Company $POR - MarketBeat",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQYkJ6M0ItOGd6dWpuamRJZHFpOVdNV1k1Nkt1VHhsMHdacGhWeDRFVmdlVDZnX3Mtd2I5UXZYdFJaSkRNOTJLQ2NUOHE2NlBEbHBqUHBFdG9wRWE0dG5GM2VVZ1lSWUR2b2JPQTkyMUYzQTIwbEs5REVRa0RqMGpSdmRyc25rVndsR2tLTHo0UGFTY29LWFZjVXNxbHJYajVCZmplV3hGUm0yQlRaSG0tbWY3eGRWY2hLTjZLbi1fWDQ1bmEzNVFLZUJ1MXNnclFyZlBRQUcxcVlaSDNyd08wdDZtSDNNOTBEUEE?oc=5,"Wedge Capital Management L L P NC Sells 64,824 Shares of Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat"
2026-08-14,2026-07-29,sector,Portland General,Yahoo Finance,Portland General Electric (POR) Plans CAISO Market Entry Through New Regulatory Filings - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSzN0bGhXcWFTVW13b05OQXF4cXdGZWZMa2lTTDFoeTRsdjZycU04TElmQW80dHgyb3pwd3FpRXhQVHRGX0RLb0sxRE9QRUtDV0RVN19aZ3hDbkZ4T2pKLWppOUIwXzg3M05tSkxQZVV6SXFXQzB5b0UzRUZHLWNlZWVZTzh6UW5qUWFRc2FKTU9YX3dEOFVF?oc=5,Portland General Electric (POR) Plans CAISO Market Entry Through New Regulatory Filings&nbsp;&nbsp;Yahoo Finance
2026-08-14,2026-07-31,sector,Portland General,TradingView,Portland General Electric Announces Second Quarter 2026 Results - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQR1lfaWJFOHNxYVM5eGZJbTVFa2xVTVAxS1MyRlR2ZlV1aEljM3lKR3ZfTUxld0Vqb0U0dXpqQ1Q5WXl5dHRadlAySjN6c1VsbWU5UkV5OWJBRUVJcmJiMzZMclZHNHllOEZHMl8tTms0eEkwZ2xDdHJxOWxGMF83cG1MSHdZS1cxNmtLMlh6VEdWMjMzSGEycm9tYkRhLThJS1pQeno4cHhiV3lzckVFQ19qcnZaMXY2WlE1c2dybC1UZw?oc=5,Portland General Electric Announces Second Quarter 2026 Results&nbsp;&nbsp;TradingView
2026-08-14,2026-08-07,sector,Portland General,katu.com,"PGE reporting outages for 4,800+ customers early Friday morning - katu.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZ2ZYcm5teWliUVE0UEZ5ajBPMjItMlp5eUNnT0kwdktKOXRyWFJTelVXNHJESFB5YTdfU2ZxTkhtdGZzdUxtZGdSeUJ1cHZBZzZfTWNCc3BZUlQxNS03NDJ4UmNBSzBMRXJMcGtNQmVFVkhfNTNJY3lJTk91bkpHQ3NtV3dxMmZ0ZnVmQ082SWlGY3dlZXZVN0UxY0dtcjZIOGxNY3VOcHdqTzhxQmRtdzczTmZEb3F0NG10YU9RNHRhVml6UkMzV2t5TFpYYVIwU0ZTdFRXWWwySndzT2xOR0lPTk5sMVl6ZXYyV21jdFpsUQ?oc=5,"PGE reporting outages for 4,800+ customers early Friday morning&nbsp;&nbsp;katu.com"
2026-08-14,2026-08-09,sector,Portland General,simplywall.st,What Portland General Electric (POR)'s Tariff Overhaul and Resilient Q2 Demand Means For Shareholders - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOFJaNkNfcmdrOE12VlpHZGQ4T2NCb2xBT3A2X3pYdGVaZFNtVEVJWm03czNTaEx4NEZrSkUyMkZxTUgyRm5XT1dxa3VNaXJFWk9WeUhQRkR1OFlxdmhDQ2RUZWhoQmU4SW82amNKUFVlSDIxMnFtRlRDZS10Vmd5ZWxvaW9Dd0JqcFJQbEVQNG10dEh5WkJQNHRyM0s4MnJ0YTlfeXYyVlVaRmVqQW5BMDdpTkJQT0JndXZsT2hiRXMwdjRHYmxSbEdINDhMdUw0TGgyVW5lamtSd9IB3wFBVV95cUxPaE9QSGYxNTJxT0lKTXFxa2xWb0pBUzZhbE9Cd0ZqcllVSFViVXhpX2YxU28wbnRYUkV0WElhV004UUpNOThaaEZrdWZJRW1JcmRYbF9iVVVXcUxrUW9Vb1IzWWhvbmwxUnVLZ1pNcXZ3QkN4U283YU9tcnpSdWxnUnhSUnpGb3VyU1BZTkZrTFhKQWQ3TWRQMGNRWE9UMGxJQ0sweHJNbk0wVlVOTjBQY09SUWtlXy1vemhHdl93UWYyTnVvVk9YUm4xSF9FaDJDZlhjX2Y4d095dDBTWWJB?oc=5,What Portland General Electric (POR)'s Tariff Overhaul and Resilient Q2 Demand Means For Shareholders&nbsp;&nbsp;simplywall.st
2026-08-14,2026-08-08,sector,Portland General,TradingKey,Portland General Electric Co (POR) Stock News Today - TradingKey,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tcjdmaXBmRTBSV0FPSHhJb0RGS2doLVJ6ZFNWOXgtSnhwQk1ZQS1RXy1kaXlkVTJmSTZDOEZRZHRDZUVaLWFQTXphdzYwdG1jSXZHSnc2TTVsUU82QTRN?oc=5,Portland General Electric Co (POR) Stock News Today&nbsp;&nbsp;TradingKey
2026-08-14,2026-08-11,sector,Portland General,MarketBeat,Renaissance Technologies LLC Takes Position in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX1NFMDRqX0RDdWxJLVFxT050YjlBd3hjOUJUX0NvZ1gyRVdVaFFzQTc4ekx2QWFmNS15YWdRbmFCOVdoTHRERjhiMFlpWEVzSUtQMGhiSUg3QXdBdHJ4MFdVdmdLX1U2bVUwdzRNQkloMnhWbENfdXZwT0R3ZFFESVlWUXo1Tm5jcEJMLTI1aDFzYW81UmJBcmh3QnJHMXVObldzNkdIZlZISEhYRFY4NHZ5MmpueHJONnN4WFlXbW5PU2ZpS3pWRTFnUFA2SE5Xa2p2U3pMM29ySzZ4YlE?oc=5,Renaissance Technologies LLC Takes Position in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-14,2026-07-31,sector,Portland General,Yahoo,Portland General Electric proposes more rate increases - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxQblp6bGZpcGpjZHVNc1ZpZTEtN09PWDZnemxOZUFMVEpmLVZteHFJTThESmxsTlRDa2hWcGZvSTFYLWI1cU1mTXpRZS1YVlgtZ3dHTE1PNXU0MXQ4T0J5cjI1OHAtYUNuY3ZYd0JmN3IzbVk2QUNTeHMySWRvdHVTV1JDcW9XNkQ3dWhCSzlaazRoOUxLQm16Qw?oc=5,Portland General Electric proposes more rate increases&nbsp;&nbsp;Yahoo
2026-08-14,2026-08-09,sector,Portland General,MarketBeat,"Royal Bank of Canada Buys 108,585 Shares of Portland General Electric Company $POR - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOLTlaUHZrY25wR2JjRFdJakZXeExwT1FLWnFWVEtGSHpjTF9JZTVhRnlGU28zMWpLR25WMGtnMThBbXdmdDZHMzZfcTlMSEt4VzRuUTZhTGduZ002dmpidGlyQU1oNmdOOFhkdXZIbW1VQzhpaFhUMzkwajBPbV9Kb3puSzRHeFg1WTREd1JKTjVxckVCS1JoZ0RpblJKdWs0ZGkwSnNxekp1NmNEUENabGNid2VTZnFycmtBTERCY1UyYmFWOU51cXNTZnl6OTl3WmtqOUNMSmI?oc=5,"Royal Bank of Canada Buys 108,585 Shares of Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat"
2026-08-14,2026-08-09,sector,Portland General,MarketBeat,Bank of America Corp DE Has $87.62 Million Stock Holdings in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPVUVNNzJDU2JsODBhSkFrOWk4MTVoc2hRX0swbV9teXZhakhOVS04WXlJUW5fNEY4YWlRbGxTOFBRQ29FQjMyMFZJSjdsbm1hN1JWeFE3d1duTDRMVmQ5Sm9FOGFBLVRpdEZCNVJfbXpCVGJhektqVFItZEZiOWlUemxBNFhUVl9EdHkzeU94RlEzQWc0Z2dRTzlVSElXaktrbjFYMng0SkpwNFRiUFA0a2poTzU4bkhSdXVrRG4ycTYzQVNxQVgyeVdwV2Z2ZFhNMmI2Q2VuNlN5eC1qMTI4X3BVMGZoVWxRQUVmSkJB?oc=5,Bank of America Corp DE Has $87.62 Million Stock Holdings in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-14,2026-07-31,sector,Portland General,quiverquant.com,PORTLAND GENERAL ELECTRIC ($POR) Releases Q2 2026 Earnings - quiverquant.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNLV9jQjdLTFc1T2dxNHd0X1N2VHZhaWpMNnV3aUVUQnk3b05HUEF1bjhVTTdQZllmV1NyZTd4WnlJLUFMQzhQTFVnZ3IzRjBhLW1XV245YklwXzVNVkl3ZnBZdmJuWTJFTEpJYmljbDRzV0NCYVFpa3pkTktDMUliUF84aTRxQktPb2g3MzVHbklPNEpnaFlWNlZmMzNDUQ?oc=5,PORTLAND GENERAL ELECTRIC ($POR) Releases Q2 2026 Earnings&nbsp;&nbsp;quiverquant.com
2026-08-14,2026-07-31,sector,Portland General,The Business Journals,PGE to propose another rate increase - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWDZEejJnenNXTXVObFVnZjVjaXNKTWFucjE0Y2k0ZDNncTJTOEFHb3lHaTUtTWRpc2xIa05uUzMwT041emtGMDNaMG9CdzY4dW13cVRuX18zU1QxTnNYenFFc0xSWUFadEUtMmJYNHg3VjJqWGpKcy1TZmZhbU1ibGF3bWViY2NkQW5zVFdTUUxJZE9uNzZmTXA4WQ?oc=5,PGE to propose another rate increase&nbsp;&nbsp;The Business Journals
2026-08-14,2026-07-31,sector,Portland General,TradingView,"PORTLAND GENERAL ELECTRIC CO /OR/ Q2 2026: Revenue $814M, EPS $0.59— 10-Q Summary - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMEE1bmpkNHQyVVc2WW9hcks1cFpzTHFqVFg2M2xTRE5xUlJtM2FBdEx0Zl9WaFJrZmJkNy1sbmlfZlplVmQzYUp4MjJ6ZHktR3RTcC03Q3ZadUlTaXp6YjBHNmtTVnY0N0REOEc0aGNhaExPc2JwQU1ZOXA4alpKYVhqY0h0UkM4UUQtbHlTbi1hcDZ6bjEwYlprOEtFd2FSZVpIVGVobXFJMU4wMlhwcHpHcE9GVExVWFRuZHlwUjJQUkdWaUhJdTFFT3Foa1pWb0E?oc=5,"PORTLAND GENERAL ELECTRIC CO /OR/ Q2 2026: Revenue $814M, EPS $0.59— 10-Q Summary&nbsp;&nbsp;TradingView"
2026-08-14,2026-07-29,sector,Portland General,TradingView,Portland General Electric Co expected to post earnings of 68 cents a share - Earnings Preview - TradingView,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNZk5WY0NjNER6V3lMWEF6VFRyZHE1V0QyR2R5aHhNUGNfSmVYVzRqMmJ6MkNtMGZRRkpuOFdOdG9obzV5VXZXaG95bC1EcHNCS1VjTzBnRlVlUEx3bTVRU2hQeG9zYzM0ZVMxR1JKQS01SnkzUUN1SVV6RlVVMVhXWGVicl82WWN5TXZKdW9vRnN6SGUtZnU5bDRLVGpiekF4c3ZBamZnUk5LZTEtY2M2QVJVZFVFaG1OQWdQbUlCYzdRMmd2VTdWb0tSUF85T0ctdnlMWUZyaXZmeFpkVWF3dGlLNWVxT2JsQVF4Tkt5ei1PdzQ?oc=5,Portland General Electric Co expected to post earnings of 68 cents a share - Earnings Preview&nbsp;&nbsp;TradingView
2026-08-14,2026-08-04,sector,Portland General,simplywall.st,Portland General Electric (POR) On Q2 Results And The Valuation Question - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeTlvRno0aExlZmgtbVlqMFlINVlnZHJrUUZ5dlNVOU1nbnVjd1hkWTV1TGtRZHZOMFFqLXdwRFp5RzZObC1laThoTjkzUHJ0T2p0YkhuSzd6YU9POVczaFVQUTltQ05NczB1U2IxRmJGbDVqRWdDTDREYmNZRzZJS1VrRm9OeWh5dWpSMEJUTGJGZ01rWXBPbWxsNXBrTzRTOHVlcjNVeF84VGRDNzUxTnZYdXlQMHh3UGcxbEZ3UnY0Rlk2b3RMV1BsemxqV0xQTzYwdTNUM0lOZ9IB3wFBVV95cUxPSGROREJLbURXbFEta1B4SEZhcnZHMUV6TmZtRTZNWFZBQTlzTDJVbEJKZGltdFJCN0VmQVhPM211Qk0tN3hPXzM3S0dSSG5SMlpiS2JLLVFtcl82TmZmSndFRmFwd2g1SWk2LTJ4bFBGSTByNGxXNTlHbnI3d3l3R19ZZGVBeU9BTFY0SUNiWS1wWkV0QmFQbXZyRzFQUEY1TXZtZ0w3S05zcHJoblRjMDJWR3RlejdVYjRHWFcxT1Uwb2duc3dUQlVYNVVZaHBhdTJscjg1MTZvTTNGSU93?oc=5,Portland General Electric (POR) On Q2 Results And The Valuation Question&nbsp;&nbsp;simplywall.st
2026-08-14,2026-08-06,sector,Portland General,MarketBeat,Portland General Electric (NYSE:POR) Upgraded to Hold at Zacks Research - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMF9kWWRsYW9ZLUhkbEpPQWgyeEtRRVhGdnVEUm9NVnlfVXVGYk8zSG95WVFOYmdWVm0wZnZxOTFJcTZ2cHoxbUZ3RHlRd3ZzdlJUTkMwbVlTWnJqZjhwVHpMVXJ4bzEySTdLT0RSRFJSVEVXZ25zaXBBaUpMMEF3NUVhLURzNm9PWEVZY2M0ZnRPd0owRjVyTnZ1MVY4SzloNVdaWVJDWVpnbzhBeDVwX3Q3V1U1ajRCMlM0MklLUQ?oc=5,Portland General Electric (NYSE:POR) Upgraded to Hold at Zacks Research&nbsp;&nbsp;MarketBeat
2026-08-14,2026-08-04,sector,Portland General,katu.com,PGE offers tips to stay cool and lower energy bills as excessive heat grips Oregon - katu.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxQV1JwR2lKdzlxa3duTTBvM3ozQm81SGRPSE5PQURNVDc3Wk52Ni0xM1VnaWJqSVpCUGswYjdmSGZqVWpuWUZ5WEc2Zk1PZ2E5UmxlTW1VVVpwcmhfLXowODIyaE1FYkdocTJZSHBRdXljamdjVjB0T0Rrc1VPRkN6UEppUGVoRVcyUm9vT3BtVmJ6c05XQ2t0SF9vRHJ0VDVjbzRLRDF1Y1dzaVNoUnRUMEh5azV2Xzk3aklvajRjYi0tRl9ycXpCY1NPOTZXVGpLNmQxV2l6aXhqUW44bGJaVlRsSURueV9NYzNoMURZU0ZrTk8yUXRGNTl4bUZwb2Nx?oc=5,PGE offers tips to stay cool and lower energy bills as excessive heat grips Oregon&nbsp;&nbsp;katu.com
2026-08-14,2026-08-02,sector,Portland General,simplywall.st,Portland General Electric (POR) Stock Drifts As Power Cost Drag Clouds Demand Strength - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPb0Y3Um1PekgxV01tbl9EMW1xWEwzYTQwdDVRUWVaTDJocG1BS3V1TmZtMXJzVmxLLUtCZkdpRGZleXZWbXd5WmNyNHh3N3hNR0NxOENuNzBkaElOeGtfa0RVOWJ1VlVia09QaUt6eFZmRmRyMVYzMWVqdENyLVFsUmxEcTJvYlJndlJGNWVpcWUxdmNCVFduZjBMQmt4d3RBel9JSnRuUzZTR3FldVhfQnplMWFWOG0xRVUtd0VzVXE5ZE5CQ0ZyaVNzZWtKT1JxeHkzSHhCRFdsd9IB3wFBVV95cUxPV21nNmNPeHZpM3hTaE05RV9WOFdfMEFCMklOSlo2X3JTa1A2WE1qb1Zjek04MGQ5S1hDckZSN3hBZ2N2eTNkUjJMVFkyanlOM0drMXUxc3VOVUZHdkNCS2FjWTZWbzJ5THE0M29rLTV0LWJFNXhsemdmSU1NM1dCQ0Y3NU9MTXAtbzJUTFppZkRURkU5VGtwZFFJYm5wWnp2cjhRQjdRVGdWemgxOTc4TmlGYnpBRktoWVAtR1B5NFBlQ0wxRllWWGx4VGR5Z1V0SHlqZGdvNTJsZk02eFJZ?oc=5,Portland General Electric (POR) Stock Drifts As Power Cost Drag Clouds Demand Strength&nbsp;&nbsp;simplywall.st
2026-08-14,2026-07-29,sector,Portland General,quiverquant.com,Portland General Electric Stock (POR) Opinions on Market Performance - quiverquant.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmR6X0hkVTdsNkVwaFF0eGh1LURWQjh2Wk1CSElOelBPRUVwcVhUNnVSTmtGRlNZTTBMbjFzTmFWTFZlYUhVWE1ZTTNtSTczSnBRbHAwaGp0M3hNc1FoZTJTUzQxX3Q5ZkZTdzVBRVB2QklUdHBsUDVlZTR4OGU0VmZ1ZDlJSTVrNnRUREhOUEtlRHRJNWlxUDN0dkJwUmtoNmZDcXRHZ2M?oc=5,Portland General Electric Stock (POR) Opinions on Market Performance&nbsp;&nbsp;quiverquant.com
2026-08-14,2026-08-04,sector,Portland General,Moomoo,"BMO Capital Maintains Portland General Electric(POR.US) With Hold Rating, Cuts Target Price to $52 - Moomoo",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbFNybkoyQkxud2hHTGZWRWNlaEJtVTRrU2dqVG1BYzhFa3hXM1lMUnd2b29wNVZRdFBXNVZ2My00bkZiTFlzNVd2emgyMUVnVm9fSGtlSmtUTXRXazkzUHpxeXRadGwzVEdWaGlxVWRDa2F3aXFTZW1XNTU2eWJkYVEwMXpGalBFdTc3bW5sX1dZUVFfV2dDVmttdi1tYmZhSVRKY1NiWmJ0eG5mUkZDd1RB?oc=5,"BMO Capital Maintains Portland General Electric(POR.US) With Hold Rating, Cuts Target Price to $52&nbsp;&nbsp;Moomoo"
