fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-04-21,sector,Avangrid,Utility Dive,New England states urge FERC to advance $1.5B in ratepayer refunds - Utility Dive,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR21jV0hMbUR5cEd4MmplWjhINU1vWGVBaWhxR2lDbTdzVlFjWm4taWkxNnBLdk5GVHBQaTNGWjYzZGRHSWwtbnJzVDRJTmd5NnU2U3JRTTdFTnROU0FUQmY0cjVqdWZGN2hUdWMtLVlqRzN2S0ZhV19GVndaalBsT2FBMnBjWUIxR2U3VDNKQnpYNXJUWkhPaV9lbkdxYVlWcXQ4?oc=5,New England states urge FERC to advance $1.5B in ratepayer refunds&nbsp;&nbsp;Utility Dive
2026-08-14,2026-02-25,sector,Avangrid,Business Wire,Avangrid Utilities Demonstrate Strong Preparedness and Response During Blizzard - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNnhEMV9ZMGttRzY4NEE1VzVVSjR4bUhqQjRkdjl4aTJFOXk4MURTYlpwbzFUNXp5XzRQTHZqQkNqNnpfRGpjQU9qMEk5M19SYnV1MUliMVZzdm9GZmt5YlBZTFd4bWZfYV90UDhUVmJnOWpaVlMybnByYlZPaEJ4ZUp4NmQycDFzRFBkVVFtTGlYdXJqN3NRY29pSVFKaGpiRUVJUk9PcmhXTGRVSjB5Q2pPS3I2MWJMMkl6SzFxZnVxelNZeFRjOE9DV2RmMEZsM0E?oc=5,Avangrid Utilities Demonstrate Strong Preparedness and Response During Blizzard&nbsp;&nbsp;Business Wire
2026-08-14,2025-09-03,sector,Avangrid,CT News Junkie,CT Senate President Wants PURA Review Of Avangrid Retiree ‘Betrayal’ - CT News Junkie,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMHVRRmhzdWtkVnE5bnRfUjJYekdTb3J5ajc4eTljeElQenNpeWtVX1RlUGN4UGFXcjBxTkxQVmRLOGdMMjdCZjlvYnZXU3VLTkZhUU1UN1pqZEMyY2hwVENuWjFJRzd4U0dDTGc2am9Ja3hMWEVlc29zUkN4dWdGdWVoQWpKUHpSWGRncEVKYW1USHduVmEwSmhFd2N6NDJEZHM5S3p3?oc=5,CT Senate President Wants PURA Review Of Avangrid Retiree ‘Betrayal’&nbsp;&nbsp;CT News Junkie
2026-08-14,2026-01-15,sector,Avangrid,Business Wire,Avangrid Invests $7 Million in American-Made Transformers - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYWY2U0h1VVBkNkpSZVpMN2FyOV9uRFZ4TmZhMHd4dGgtWDZ5WXhwdmxldGJ2SzVuZzJPTXFmSUVQRU5DODZIU2FQZWo5RHpjTW9meTRYODRJeDZXa0VfSXE1bUhaelZId1VMUjREbVJQeTBGWVhaYzlQVDNScGV2cGx2TnFfcVhZTVVPUU5odzNtbkZnVjYxYmlVUUJDV2txSlI5UjZwcjJfZG5tdUNETUdHWjJGMDQ?oc=5,Avangrid Invests $7 Million in American-Made Transformers&nbsp;&nbsp;Business Wire
2026-08-14,2026-05-15,sector,Avangrid,Utility Dive,FERC declines to stay $1.5B in refunds New England transmission owners owe to customers - Utility Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTWhMUEh5eXNhTHZHX19MNVJ6cFlzMktOcUpJYkNHNlA1N3llOEJiTHBISW1jdnhkdFAxUzVnS2haSGk5STNYM09Zc3hGMkpJUU4yNHlGdGxLXy1qODFSdjBjcUplRVEweVJmcXRPNjcyUHBKUFl5NDZLZTZ0TldYd0ptWXVHTmM0cjA3S05lMk5kVkFydEZWUzhFd0dBRUhHNkt1NVh3?oc=5,FERC declines to stay $1.5B in refunds New England transmission owners owe to customers&nbsp;&nbsp;Utility Dive
2026-08-14,2026-01-09,sector,Avangrid,Hartford Courant,CT agency finds utility could not prevent tragic fatal accident but had ‘mistakes’ in response - Hartford Courant,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdUNjTkNJZmRrajBPdzhGRXUtY2dkUmZJTzIwWFZvanBJcEhibmlvSW1KaTVudkhMdUlOOEVJODFhakdGVWt6UnAxZFZGd2E3aDlQM2Y3aXAxNDFOQ0E4SVJKeHRNdFphMGZiZm94aDd0bXlaR3lmMS1vcU5STkFYbzgxbVBpSEJOUmRPNVpqNmpzTUpWaEtEZm1NcFlNRXowU1dpVVZJdklPdkNESHNNRmNGWlM1NDZNVzBfa3JFV3BhY0ZEMEE?oc=5,CT agency finds utility could not prevent tragic fatal accident but had ‘mistakes’ in response&nbsp;&nbsp;Hartford Courant
2026-08-14,2025-08-21,sector,Avangrid,Capital Press,Spanish utility pauses solar project in Washington as political winds change - Capital Press,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV1ZCbzZMaXhicWVPMUFibFZ6UmZfdjdYQ0t6d0YzdWhnR2txSDdQLW1sbDhDZ3cwZkMyNUJHUjJZX29MM0gxaS1EbDMzcm1XeWdLTE9UUTljLXV0MUM2SXhJMjhMbnlaUlhzcWZDM1U2VVc5OVlPZ2IxRVpzYUkzWEkzSnIxNVBOSUx1eGYya1d5WXVyOFBFczdVa2RVZmpOSUppdzBJTXd0ZlVQN2M1VGFlYw?oc=5,Spanish utility pauses solar project in Washington as political winds change&nbsp;&nbsp;Capital Press
2026-08-14,2026-05-26,sector,Avangrid,Tacoma Daily Index,Washington’s largest utility moves to add more wind power - Tacoma Daily Index,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMndSVkFOVFJLRkp6MTh6LUNVNll5YkJpeFJzaE1FWTFrMWl3QXhoLUJiSHNmNG9hQWljZWRvZllIQWlwS1V4WnozVzlJQ3lUTDc4YWRieWwtckdLOXFobFdMbXFKclY5bXQ3cnhiTlo2Z1Q5d3A3SzZROU1ZOTdkYWNvaWYzeTlxcmxBaGdxdjM2dUlEUFVRMXZrNmJCY3pFRko4?oc=5,Washington’s largest utility moves to add more wind power&nbsp;&nbsp;Tacoma Daily Index
2026-08-14,2026-01-16,sector,Avangrid,WBUR,"A decade in the making, clean energy power line for Mass. is up and running - WBUR",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaU1TNGZleHdsMXRQWFlQWFdXRlJnRGE0WFhZMEt5YU93LU8yMkNxTm9XVVRPZ2x0UUQ1ejJVME56M2VDem5kcExtWkJnZDV5UDZ5UDF1OUNjTXFFakQ4MnNBckJmSHAyRmNYSkotRmFaTlVUT19IUmNhcVdrTm0xRFhub19vRDhOeXdQaDFJNy1UMEpmZDVNc2xjV1NlWGxlT0VqMkh4MVB6UnBZUDlJOHk1M2NRTDhvalcxVFpGTEo?oc=5,"A decade in the making, clean energy power line for Mass. is up and running&nbsp;&nbsp;WBUR"
2026-08-14,2024-09-17,sector,Avangrid,CT News Junkie,Avangrid Corporate Parent Throws Wrench Into State’s Utility Picture - CT News Junkie,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDFNc0p4di1KYTJEdDNxZUZROC1TRlBFajYtODVPUDgwd1daeF9SMGVULXZkNG1yeFRKR1p3aS1mblZiUWtFdVJFaWVrZGUxaFJJbWhVVVV0bWVNUjhIZFEzZHlaX3MxZEJZQWZTQ29tallYOGI0TVRUUWtQVjloWDF3dlJJM3BRSWNEQWxTTFdHTTdpZmFTZS1WZDIwMUxnQ1g5amdHLXM2VDFLU2NvamhDNkZUUVVI?oc=5,Avangrid Corporate Parent Throws Wrench Into State’s Utility Picture&nbsp;&nbsp;CT News Junkie
2026-08-14,2024-12-31,sector,Avangrid,CT News Junkie,Spanish Multinational Energy Utility Completes Purchase of Avangrid - CT News Junkie,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbE5UMEdOZDFhc3JHbGF5WEEyV1VIa2lGcjZJQl9iTEp6UE9hdzJnSG5mOXBwUWEtSUYyWFlrOFFncFJXRl9ZSG9Vb2x4ejVoejkyQWxXdjdYQm1iYUlxcTJlOVN3em11VEJtSGFMcW9MdmpSMExVcEIwV2lpUnRGUWhXMi1na25GNXhrUHRYYjEwTzQyVjBDakdlTks5eDBpQW5GUjk4RQ?oc=5,Spanish Multinational Energy Utility Completes Purchase of Avangrid&nbsp;&nbsp;CT News Junkie
2026-08-14,2025-09-03,sector,Avangrid,Hartford Courant,CT utility’s retirees protest changes in health care benefits. Lawmaker calls it ‘betrayal.’ - Hartford Courant,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHQ0Y3dfUk84cWctUktHOVJ6ODZNaUNMcTdCbTB2VmoyLWNKVEt0TjU3WUl2Tjg5Z2llTHE1ZUpORkFVc0FObkxoczBrSFA1WGd2eHBnR3BkZG9QX0ZUaDRUUnc5VGhZelRZTTNXMEVpR0hIeHZTWGxZcjQ0TDhWdFk3UUF1cUs3VHpQSVlya0RRSVplSlNhd0VBVXE3OVpWLXpoOEVaeFNBcHB2Q0V4ZVVNOEd0Ui1oTXJpS0ZzaFg?oc=5,CT utility’s retirees protest changes in health care benefits. Lawmaker calls it ‘betrayal.’&nbsp;&nbsp;Hartford Courant
2026-08-14,2025-08-16,sector,Avangrid,CT News Junkie,CT Utilities Expand Government Relations Team With 2 New Hires - CT News Junkie,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSGQ1SU4tY3UtQmtiQXhHWmEyNExnR09yQW1DOHhTcWxJYXRWSTAxd01UbjkyUkpRU1lBbDYzVHJKZVFieVhocG1vR2tlelgxM3ptV1hNUUdXR19Td1IzTTdDZkRlWjg0alpuYzlMZTByY2ZkNU5qelhLSThRVzktNzZSV0d5MEQ3cjh4eXM4b0ZTUHdRX2RCMVIzSWNMbkI3?oc=5,CT Utilities Expand Government Relations Team With 2 New Hires&nbsp;&nbsp;CT News Junkie
2026-08-14,2026-05-01,sector,Avangrid,Utility Dive,New England transmission owners ask FERC for increased ROE - Utility Dive,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaUI4aGFvTE50T1phQTRfZ09BdmdaZ2VGRjFJMVVSejJlMUV5QXF4bnJsTFBjc3dYWDk5TElXZWl3SHZ6ZUx0d24tLUl0YXYtV0tnb29sdGFiYmhsdUFGQXhid1YyMm41bGtqVnBYdjAwZmxVOVh3a0pBRGdZaXNxNl9HQi1aMHZ3MTMxcjVR?oc=5,New England transmission owners ask FERC for increased ROE&nbsp;&nbsp;Utility Dive
2026-08-14,2024-05-21,sector,Avangrid,Utility Dive,Iberdrola to acquire remaining 18.4% of Avangrid in $2.6B deal - Utility Dive,https://news.google.com/rss/articles/CBMirwFBVV95cUxObUNaQzU0UUxpbTdhYXBhNUxUVG5QT2Zjcl9hb2g5MnhrRlRKc3BvZXFLZTJkbEVuUDNMcVctdWNrRWxLQjBHRnAwdFVQRWljV3BjWHlCSlozNUQydHE4Qk1PUFZuMHFTS2U0LXU5YXNOVkxMbTUySUFmMkJ1TnM1MmRTV3VRRG11MFJpVjBtT0t2R1JLSVJXd2h0WHFoOTFtZG5PQkJ0Q0dxOVdJUkVZ?oc=5,Iberdrola to acquire remaining 18.4% of Avangrid in $2.6B deal&nbsp;&nbsp;Utility Dive
2026-08-14,2024-10-04,sector,Avangrid,Utility Dive,"DOE selects 3-GW Pattern Energy transmission project linking ERCOT, Southeast for capacity buy - Utility Dive",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRGxmTVZqczFHaU56elBpOXJKdVV0UEVnQk1pMkJtVWtZcjdQMjJOSU04d0JnTGZsb1FsLXozazZKX1pleHZUTlRIWWlPOG82dGFvNEM4OXZjUWhDN0FRbFo1bEdHTUd2SloxeVljUXVIYnRBcVZVRHVKZmhKaWNYMEYyR1B6eFd5aEp5OWVSaFExaW1ZWm9CakRydVYyLW1IeHZLb1pDclVZc0pyRkdiUFlHSUZ0TkJMdUJraTRZV2dOeFE?oc=5,"DOE selects 3-GW Pattern Energy transmission project linking ERCOT, Southeast for capacity buy&nbsp;&nbsp;Utility Dive"
2026-08-14,2021-10-26,sector,Avangrid,Utility Dive,Maine DEP suspends permit for 1.2 GW Avangrid power line to import power from Hydro-Québec - Utility Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxOc3NIdEoxLXVZLWk1Qk9PSDZKT1JLQ3dMUmdhcUJVbjZpZVV4RnJSNVV3WE1teE1pUXpYNFJrNDlyRm14WlZDNEhwTVdNOXFkV3VWY200NGZyeHM3N1h1aVRQU1dYSXYydDlHUDdtLVV4WVJtMjk1a1NxeWpGR3d3elpFQVZFM0xRSE5NZTd3U2I0MFU?oc=5,Maine DEP suspends permit for 1.2 GW Avangrid power line to import power from Hydro-Québec&nbsp;&nbsp;Utility Dive
2026-08-14,2026-01-23,sector,Avangrid,Business Wire,Avangrid Utilities Prepare for Potential Impacts from Winter Storm Fern - Business Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdlRXX3kyc3VQR0JaVjRrU1JVWUhGUGxuazJ6RkRVUElpX29LYzJIbDJYa3BPXzdQQ2RfRGhpVTZNOXV1WTNjSk0zdm1CeWpXRGdTcklOY1JQM3lPNWw1YXdvZVlJRG1KODhmUmU1UEhCbWZ0N3NtYnZaaGxValVBUVRXMEVTLWh1NGx2aDNQa1owMHhyREUyYXNZa0tUcW50c2YxREU4SUQtM09RYTAxQkhqeGlMYk5nbFFuc1MwR25iX2YxWUE4?oc=5,Avangrid Utilities Prepare for Potential Impacts from Winter Storm Fern&nbsp;&nbsp;Business Wire
2026-08-14,2022-08-31,sector,Avangrid,Utility Dive,Maine Supreme Court opens pathway for Avangrid’s $1B New England transmission project - Utility Dive,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMUlEZ0ZfQ3gzOVN1M05hNU9GakdGOHFYVElFaV9SZDBGQnlKRklKV0VJeHVvTllfdm0tRjJQYXZsX2REMVFhanlVVm0zNEF4NDFSWmZBd0xkUUhhTEVWZnJBZDltb0xLY2JwOTlmbUZaZV9XWGVkZ1JENWp6dHBWWWpaMVdLMzVjb1h4MmZfVTg0NHBVU0ozNm5GNEJaWVNOR3c?oc=5,Maine Supreme Court opens pathway for Avangrid’s $1B New England transmission project&nbsp;&nbsp;Utility Dive
2026-08-14,2023-04-27,sector,Avangrid,E&E News by POLITICO,Maine transmission line is stalled despite court victories - E&E News by POLITICO,https://news.google.com/rss/articles/CBMilgFBVV95cUxNM0ZoVXFlTFNxNERHQVMxRENBeV9QVVhMRFZMbE5oeGc5QjZfNnVlUEt1Q0cyUHZYdENBUTRMVUd5ZnhwWEVTcDUxT0pVc0MyQldfX2V0aV9EQmRfLUNGcXQ3aW5MLUk1NU8yZXhGcUxYbEwyaGZBOVJKR21ENlRuMS1VbFh3U3pDekxtT1VDVnZseFFWM2c?oc=5,Maine transmission line is stalled despite court victories&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-03-01,sector,Avangrid,Politico,Democrats slam New York Republican for utility ties amid energy affordability worries - Politico,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLXZqMFBUSHR0bTlQMDV3MHdvaUxhUDl2cV9zZ2lZUzhiOENUUVV5NDlNNWVLNy05aE9oblUweGpNdDFsbEZneC1Dekw2LXlCY2R1YmNwX0VuZ2M4NGhmY0dlU1FkSEdWdU5CUU9PS1ZpRnRnZElPLTFqdGl3T045VFlBTWhmZDhfSzZIaUtwZ3JXY1A4LXlzMElvNnpTV0F0a05MQUZPNnBPcTUtM0E?oc=5,Democrats slam New York Republican for utility ties amid energy affordability worries&nbsp;&nbsp;Politico
2026-08-14,2023-10-04,sector,Avangrid,Utility Dive,Avangrid moves to cancel Park City offshore wind contracts on heels of SouthCoast termination - Utility Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM1RQNm9nWlBYX0kxSTlURHduUWg0Z0RveU1OcVNGcUNreXV2Z25tM2NOWGZwXzNnLUpCZFVVMk15QmVYamJ0Z3htNGNmQWxKaG1VZ3pocldyUTBJem9lQ3hBV1ljc3c5QkFrWmwyTVV1SFBwcmRpMGh6VWJNY1BrTVJ4MmFlcW53SDNEY1dVVDlPdmN2b3ZLcGlONUJHMGU1SG1RaEFGNlBTd1U?oc=5,Avangrid moves to cancel Park City offshore wind contracts on heels of SouthCoast termination&nbsp;&nbsp;Utility Dive
2026-08-14,2024-08-27,sector,Avangrid,Utility Dive,"Avangrid, Schneider Electric among first cohort chosen for cleantech initiative - Utility Dive",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNVhiNEZuTE96UDNmdVFQakhaQmI2cWNFUndvYnQtS2p0b3NUdWdqM0toUXBDWWh5WnJOUWdmOEFGOGFoYWlYWHl2VVpnRE9wampLamlVTWZjdDNMZmdTekJBbHg5OXRyMUhITDZxNFhwU0JYSjVabXpCcEtNMzNTSjJxdS1pT0FlY1RwZlpPaGJIZ3B3ckRfMnB3UC1QTHRXYzlFcVdwZGJHdlk?oc=5,"Avangrid, Schneider Electric among first cohort chosen for cleantech initiative&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-09-30,sector,Avangrid,Data Center Dynamics,Avangrid announces $18.5bn network infrastructure investment to meet growing demand from the data center sector - Data Center Dynamics,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdFBPYW12RkRDbDVRUFJqQmdCbHlwbFVlYVNTbnRFRHJsTV9VQ1oycTctUGFCR1IxUFF6ZHVSOU01Q0pNcmVqRnk4TVh5V09VUklhU1dmX19Wa1podDVaT2gzTGNkakdsV0R1dWhQYVZid241YUUyaHFFXzdOM051Zlo4WWo4OUdLYTQ2SVlxOVo0ZGZlLXF4eWFrMHRpX3Jad2xuN3YwVzdObkN6ZHdrcGJXMDYtS2hzcWhFZlliQW5MckFibm1xRU9KdXIwUUt4NnlXS3RFLUVKblJvVzV0TEJpMllNYlNP?oc=5,Avangrid announces $18.5bn network infrastructure investment to meet growing demand from the data center sector&nbsp;&nbsp;Data Center Dynamics
2026-08-14,2025-11-24,sector,Avangrid,NBC Boston,Controversial hydropower project gets final Maine permit despite losing referendum - NBC Boston,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRlpkNFhHdFAwMUJZSGQxckI5Y1BJaDRvdVFDcG1ORWV4WHdXMkdJODNnaGNJcnYwQ2Zrak9rcXJVa1RaTm5JWXp5MktsY21ZN2NDUHY3VDI0a2hvOXlRRXJiU1RwSV93aGlTTG1fZVkyZ0JRRkpuSk5FVV9nMExUM0M1LUtpRDU3bXMxZV9XbHdTYVRZX1Z4SlBiWlVHVHVMVEZUQ2dHLWpzdWo3Z09RRWlZdGhFTlUxSkpCSXZjdjJkSWtfdU1n0gHPAUFVX3lxTFBkcGU0RXh2Q0gzUEtzeU9HZW5yc2JHamMxZUZzRmhDWEF3QXFtbXBYZ2JBZGV4OVRfZW1FOW91M3dIZjdrcDlya0FoMXgxQVJKd21yVURpTG9ieG4zN2Q1b0hHUEZPXzRzX2N3R0o2bW94WUVTNVVQdHFWb3JfdTFSNE1TNGhabXJ6TnJ6aHEyUl8yNFFuaUpEU1BRR0F6MUNpLVhXQ1hpR1BMdzRvUjRkTnFxRkU0aG05NFJMMTdxeFR6OEhSN3RqMVdiazZtSQ?oc=5,Controversial hydropower project gets final Maine permit despite losing referendum&nbsp;&nbsp;NBC Boston
2026-08-14,2023-01-25,sector,Avangrid,E&E News by POLITICO,One company could sink Massachusetts’ climate goals - E&E News by POLITICO,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR0dORE4tdDZBdVFtLUFaYmJ4RVVNQVNrbWJGdWJiOFJLSXNrNU1BNW45RGhiMlpDeHUwU19EcjRnYTYzRkxzenNGM1Z1SnZJZHpkWWhHRndobzFjSTZyVGk4dGlUV2VmVnktZzExSmJvYlFsTWVvVklQZ0pvX04wZTdrQkJaNWIwM1M0?oc=5,One company could sink Massachusetts’ climate goals&nbsp;&nbsp;E&amp;E News by POLITICO
2026-08-14,2026-02-26,sector,Avangrid,WIVT - News 34,NYSEG critic Josh Riley is an investor in Iberdrola - WIVT - News 34,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRmRzdF9uLWdiR0ItZTRBakdLajRXTlV2SDBOTm5QTDRTQ05tbmhCRUY1dEhtM3NqQUZ3NzBaNmRSOFdRVlFTdmFDNnZHaXVLZ1pQdHphZjdsb0pnaHM2YTBvdjRjZS12WDN1OV9BZDFlV2xlVXl3NGVxaHJaTVdtdnhhVEF1VjNtT1lzc3FXUS1CRlhzTFhFTGhR0gGfAUFVX3lxTFBGVmc0RVYweldPZTk5dHJ0MFhpUXJ3d2pyMzQtMDh1Q1ljWWlkbDZlT2x6VmJvMnpRdXF0UmpwcUZKRlN3OUdlaFRVbU90T3laQkFyY2hyS2VzN1RyVFdvcVpjVEY4QnVVTlg3V3M1UlRtbXZHQ1B1RUtzdllzWUo0TnBhU0ZxaUI0OXI3VDFGYkFFWmo3ZjBrWVAwRG9fYw?oc=5,NYSEG critic Josh Riley is an investor in Iberdrola&nbsp;&nbsp;WIVT - News 34
2026-08-14,2025-09-19,sector,Avangrid,Hartford Business Journal,Avangrid CEO calls CT’s regulatory environment ‘toxic’ as PURA dramatically cuts electric utility’s rate increase - Hartford Business Journal,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNckp2NDh0VnFGaVFWOFJPdUEwTGdxMnZPWjZ2Zzdwb0I1SDlmVG1LbDY4dDMwZkY3R3EweEFqbWpVdkdQSng4ckNxTEppRzJMV0hqUnJvQ2dYY0oxa0FJT2FtZDRnNG92SHJLUlZSZ3FmWWloNUJLSEtVRURidjZvaldrLU5SUGV6N2k3aEFDdGZRalNlQmlvbHFUeVkwSUVfWTExdzA1X2lfd2xkeWgyYTgwaWFQcEdVUkwwZVREWXh5WVRtbDl4UlBnQ1l1aFZXR2VzLXhNY2M1bE05MXVPSg?oc=5,Avangrid CEO calls CT’s regulatory environment ‘toxic’ as PURA dramatically cuts electric utility’s rate increase&nbsp;&nbsp;Hartford Business Journal
2026-08-14,2026-06-10,sector,Avangrid,Business Wire,Avangrid Appoints Elin Swanson Katz as Vice President of Energy Policy - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTWJEaUlwSnp1UnhEVHloWTB1SERnRUZqajV5QzNpZFFMVXdvb0ctamdVdDJ6MldDVTk2WE5FU3JsMHI2TFpORHoyRUdOOWdOVkg1ZENmQ1hsZzNLOGg5Sk5XNmxxSndEY0l3b0lRdEdVaFc1Y0M2RjJSdFJuLUZzVHlEbC11aTZoTUpBSUZnQTh5MFZyakI4NW9DU2h0amdwSWV0N0FXMC11czlzNEtscmdjWENwOEhMZEVad2VaWk50R2h0YkE?oc=5,Avangrid Appoints Elin Swanson Katz as Vice President of Energy Policy&nbsp;&nbsp;Business Wire
2026-08-14,2022-11-01,sector,Avangrid,CT News Junkie,PURA Fines Avangrid’s Connecticut Utilities $4.48M - CT News Junkie,https://news.google.com/rss/articles/CBMid0FVX3lxTE13S21ORnJqM2NvZHRzRDRsZ2NFeVN0RlpvbWFDUXh3UHc2TkRqQV9yNHNLb3Jsdk1vNHFjOWhCOU1wNGFUTDdIZ0pGYlR0WWMtNE54V1k0c2NlVDh5V3JEMmtFWlk0VkNXNXNYLVJMdGVJVEZJNFk0?oc=5,PURA Fines Avangrid’s Connecticut Utilities $4.48M&nbsp;&nbsp;CT News Junkie
2026-08-14,2024-10-30,sector,Avangrid,CT News Junkie,Avangrid: We Need More Support From PURA - CT News Junkie,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVXFrRFcwTHgwbmdKODZqTThYcF9YSlJyN19ZMVhzSVN6UjFSY1dodXJuSUQ5WjhQSFRuak9HYWtoMGgzc3RqTmpfSEM5LTFCa3Nkd09WRlFqOUQ3NDZVckE4dER5TFhFUklBM0tZX3k5TVp4Snd0dmxvdnJ0Uzk1S1hR?oc=5,Avangrid: We Need More Support From PURA&nbsp;&nbsp;CT News Junkie
2026-08-14,2024-01-02,sector,Avangrid,Utility Dive,"Avangrid ends PNM acquisition bid, sees ‘no clear timing’ to resolve New Mexico PRC’s rejection of deal - Utility Dive",https://news.google.com/rss/articles/CBMiggFBVV95cUxPUDlncXVtdndvdnhOS0RxUnY5X0hPaU1uZWR2dDdmelFCd19Ma0xjTUF1Yk1rRkRRbkVnMW83NW1vMXMxS3pxVllZYmRVbGh3WUFhWTJ1SFd4MFZkMTk2SFpyNWVDTmQwbS0yb0x5Yi1YNEtKQlB1cF9YMDdtY0xwRUJB?oc=5,"Avangrid ends PNM acquisition bid, sees ‘no clear timing’ to resolve New Mexico PRC’s rejection of deal&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-01-02,sector,Avangrid,Factor This,"Done deal: Iberdrola completes merger with Avangrid, takes it private - Factor This",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdEx3cWdKMTdiOFdkOW1ONlpnZlg0SExGYURKQkd6STNXTUZUUFF6RlQ1SDBMS2p5NWQ0TFc2Vm9oX1F4NnRudzJ6YWl0NjlkNTZLU3lEX294ZjlBTzJDNHh3SnZRcWdCWXBjeGpYalpJS2Z5LXNqb3FMUXpYdWNBSEhxeHlxT20xdndwVXhINlNFQ0xNd1U4VzQ0bFoycl9ZRUlhWEJLNWplQVpsU3ow?oc=5,"Done deal: Iberdrola completes merger with Avangrid, takes it private&nbsp;&nbsp;Factor This"
2026-08-14,2025-07-31,sector,Avangrid,PV Tech,SEG Solar ships first utility-scale modules from Texas plant - PV Tech,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdVJSZ1BBQzhEaFlKanl4NG5XR2liUUMxRHdvWFlSVmg5akhhLXVqbEM0cmFnWUR0Vko1cGxHbkZmWkZpMHlXcXVDbW1RMkttcFdaS3I1OXk0Z1pLU3h2V3BoaHNrdUJOUXNWVXZjQW51dkRHaFcwLWxIRHQxVmplMGpmMThDSVNBZHNOZjdn?oc=5,SEG Solar ships first utility-scale modules from Texas plant&nbsp;&nbsp;PV Tech
2026-08-14,2025-05-21,sector,Avangrid,WXXI News,"Audit points to RG&E, NYSEG's lack of local control and focus as being at the root of problems - WXXI News",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQlVyOGhiVTNIZVBoMExJTmstWWZGUlBqVnl1RkdVUElPekFJdEdUazZmWEI0SE13c2xnUENWQWRhbGxhY0QzYUphYzJXY0JidkZjR1FuazRadUpkRDdockNZU3hjaGpoekxUMnRmZ2VnbHNvU1A3Qkh2WUZ2c3RXRVJ2VDhOdHlBUlhvcjl3cndnTzZ4ZUVidXZQcG1KVGlXS0JDbi1JLXdldGpJMGZBQUlhRkNqbE9WZjZ1WVdsZnJMRFBxQVFTUWcta3V5elBZSHBuRnF3?oc=5,"Audit points to RG&amp;E, NYSEG's lack of local control and focus as being at the root of problems&nbsp;&nbsp;WXXI News"
2026-08-14,2025-04-25,sector,Avangrid,Stock Titan,"Avangrid (AGR) Stock Price, News & Analysis - Stock Titan",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1peWdjbzVSdVhObnc0TDlLTmtyZWRXTG5UNEMydDRHeFNWZzJiQ0dBNG1SRkV1cGJKUjNlX2xvSzdDd3NWNWFQSllZaW5LUGN5Nmc?oc=5,"Avangrid (AGR) Stock Price, News & Analysis&nbsp;&nbsp;Stock Titan"
2026-08-14,2025-06-13,sector,Avangrid,WXXI News,"RG&E, NYSEG get new presidents to bolster local leadership - WXXI News",https://news.google.com/rss/articles/CBMipwFBVV95cUxNT3ZVT2I2UDdxcU56SXVoOW5JSjVvM3lrZlNIYUs3RVpYbnlncTZVYWxGSEo4dS1fVkZBTktBcFI3SGNIbFQ4Z0dKa0RBWFpXSENBNUpXV0Rwb2dkbmM1NXNaVk00a1pEXzVCSFB6UGt5UDNxUV8xU2Y0ejNTc2RRTWp2cUFNQ1ZVRHdsTlg1WWw1cjY2M1RGZ1N3akNpenRDVDBJOVhSVQ?oc=5,"RG&amp;E, NYSEG get new presidents to bolster local leadership&nbsp;&nbsp;WXXI News"
